"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.03.2013","0,57","0,57","0,57","0,57","0,55K","0,00%"
"18.03.2013","0,57","0,60","0,60","0,57","0,79K","-5,28%"
"13.03.2013","0,61","0,60","0,60","0,60","0,23K","0,00%"
"11.03.2013","0,61","0,61","0,61","0,61","1,61K","-2,26%"
"07.03.2013","0,62","0,59","0,59","0,59","0,22K","0,00%"
"15.02.2013","0,62","0,59","0,59","0,59","0,27K","0,00%"
"11.02.2013","0,62","0,62","0,62","0,62","0,52K","4,38%"
"08.02.2013","0,59","0,59","0,59","0,59","0,27K","0,00%"
"06.02.2013","0,59","0,59","0,59","0,59","0,53K","0,00%"
"04.02.2013","0,60","0,60","0,60","0,59","1,36K","0,00%"
"01.02.2013","0,60","0,60","0,60","0,60","0,73K","0,00%"
"31.01.2013","0,60","0,60","0,60","0,60","1,56K","0,00%"
"30.01.2013","0,60","0,60","0,60","0,60","1,24K","0,00%"
"29.01.2013","0,60","0,60","0,60","0,60","1,12K","0,00%"
"28.01.2013","0,60","0,60","0,60","0,60","0,54K","0,00%"
"25.01.2013","0,60","0,60","0,60","0,60","0,52K","0,00%"
"24.01.2013","0,60","0,60","0,60","0,60","0,60K","0,00%"
"23.01.2013","0,60","0,60","0,60","0,60","0,88K","0,00%"
"22.01.2013","0,60","0,60","0,60","0,60","0,84K","0,00%"
"21.01.2013","0,60","0,60","0,60","0,60","0,62K","0,00%"
"18.01.2013","0,60","0,60","0,60","0,60","0,57K","0,00%"
"17.01.2013","0,60","0,60","0,60","0,60","1,04K","0,00%"
"16.01.2013","0,60","0,60","0,60","0,60","0,52K","0,00%"
"15.01.2013","0,60","0,60","0,60","0,60","0,59K","0,00%"
"11.01.2013","0,60","0,60","0,60","0,60","0,63K","0,00%"
"02.01.2013","0,60","0,60","0,63","0,60","1,66K","5,63%"
"31.12.2012","0,57","0,60","0,60","0,57","1,45K","-4,70%"
"27.12.2012","0,60","0,60","0,60","0,60","0,62K","0,00%"
"11.12.2012","0,60","0,60","0,60","0,60","3,71K","-1,96%"
"04.12.2012","0,61","0,57","0,61","0,57","2,29K","7,37%"
"03.12.2012","0,57","0,60","0,61","0,56","2,87K","-7,47%"
"27.11.2012","0,62","0,61","0,61","0,61","0,04K","0,00%"
"16.11.2012","0,62","0,61","0,61","0,59","0,27K","0,00%"
"09.11.2012","0,62","0,62","0,62","0,61","0,66K","0,00%"
"05.11.2012","0,62","0,62","0,62","0,62","1,12K","-1,59%"
"31.10.2012","0,63","0,63","0,63","0,62","0,92K","0,00%"
"23.10.2012","0,63","0,65","0,65","0,65","0,46K","0,00%"
"11.10.2012","0,63","0,63","0,63","0,63","0,94K","1,61%"
"03.10.2012","0,62","0,62","0,62","0,62","0,13K","0,00%"
"02.10.2012","0,62","0,62","0,62","0,62","0,16K","0,00%"
"01.10.2012","0,62","0,62","0,62","0,62","0,13K","0,00%"
"28.09.2012","0,62","0,62","0,62","0,62","0,18K","0,00%"
"27.09.2012","0,62","0,62","0,62","0,62","0,04K","0,00%"
"26.09.2012","0,62","0,62","0,62","0,62","0,10K","0,00%"
"24.09.2012","0,62","0,62","0,62","0,62","0,29K","0,00%"
"20.09.2012","0,62","0,62","0,62","0,60","0,49K","0,00%"
"19.09.2012","0,62","0,62","0,62","0,62","0,32K","0,00%"
"17.09.2012","0,62","0,62","0,62","0,62","0,28K","0,00%"
"10.09.2012","0,62","0,63","0,63","0,61","0,79K","-1,27%"
"03.09.2012","0,63","0,63","0,63","0,63","0,21K","0,00%"
"24.08.2012","0,63","0,64","0,64","0,62","1,11K","-3,09%"
"21.08.2012","0,65","0,65","0,65","0,65","0,30K","0,00%"
"10.08.2012","0,65","0,64","0,64","0,64","0,27K","0,00%"
"08.08.2012","0,65","0,66","0,66","0,64","0,64K","-1,22%"
"07.08.2012","0,66","0,66","0,66","0,66","0,18K","0,00%"
"31.07.2012","0,66","0,66","0,66","0,66","0,14K","0,00%"
"27.07.2012","0,66","0,66","0,66","0,66","0,53K","0,00%"
"26.07.2012","0,66","0,66","0,66","0,65","0,60K","-0,91%"
"25.07.2012","0,66","0,65","0,65","0,65","0,31K","0,00%"
"23.07.2012","0,66","0,67","0,67","0,66","1,02K","-1,19%"
"12.07.2012","0,67","0,67","0,67","0,66","0,53K","-1,47%"
"04.07.2012","0,68","0,68","0,68","0,68","0,13K","0,00%"
"27.06.2012","0,68","0,68","0,68","0,68","0,40K","0,00%"
"20.06.2012","0,68","0,68","0,68","0,68","0,66K","0,00%"
"06.06.2012","0,68","0,66","0,66","0,66","0,19K","0,00%"
"04.06.2012","0,68","0,68","0,68","0,68","1,06K","-1,45%"
"01.06.2012","0,69","0,69","0,69","0,69","0,03K","0,00%"
"31.05.2012","0,69","0,72","0,72","0,69","0,55K","-1,43%"
"30.05.2012","0,70","0,70","0,72","0,70","0,93K","-1,96%"
"29.05.2012","0,71","0,71","0,71","0,71","0,57K","2,29%"
"28.05.2012","0,70","0,70","0,70","0,70","2,46K","0,00%"
"25.05.2012","0,70","0,72","0,72","0,70","1,38K","0,00%"
"24.05.2012","0,70","0,67","0,70","0,67","1,07K","3,55%"
"23.05.2012","0,68","0,67","0,67","0,67","0,11K","0,00%"
"18.05.2012","0,68","0,71","0,71","0,67","1,63K","-5,06%"
"17.05.2012","0,71","0,71","0,71","0,71","2,12K","0,00%"
"16.05.2012","0,72","0,72","0,72","0,71","0,40K","0,00%"
"15.05.2012","0,72","0,72","0,72","0,72","0,84K","0,00%"
"14.05.2012","0,72","0,72","0,72","0,72","1,08K","-1,38%"
"11.05.2012","0,73","0,72","0,72","0,72","0,16K","0,00%"
"08.05.2012","0,73","0,73","0,73","0,73","0,11K","0,00%"
"04.05.2012","0,73","0,73","0,73","0,73","7,94K","0,00%"
"03.05.2012","0,72","0,72","0,72","0,72","0,53K","0,00%"
"02.05.2012","0,72","0,72","0,72","0,72","0,13K","0,00%"
"30.04.2012","0,72","0,72","0,72","0,72","0,40K","0,00%"
"27.04.2012","0,72","0,72","0,72","0,72","0,50K","0,00%"
"26.04.2012","0,72","0,72","0,72","0,72","0,27K","0,00%"
"24.04.2012","0,72","0,72","0,72","0,72","0,37K","0,00%"
"23.04.2012","0,72","0,72","0,72","0,72","0,10K","0,00%"
"20.04.2012","0,72","0,72","0,72","0,72","0,10K","0,00%"
"19.04.2012","0,72","0,73","0,73","0,72","1,45K","0,00%"
"18.04.2012","0,72","0,74","0,74","0,72","2,16K","-2,17%"
"17.04.2012","0,74","0,74","0,74","0,74","1,23K","0,00%"
"16.04.2012","0,73","0,74","0,74","0,73","0,99K","-0,81%"
"13.04.2012","0,74","0,74","0,74","0,74","0,99K","0,00%"
"12.04.2012","0,74","0,74","0,74","0,74","0,29K","0,00%"
"11.04.2012","0,74","0,74","0,74","0,74","0,53K","0,00%"
"10.04.2012","0,74","0,75","0,75","0,74","3,72K","-1,86%"
"05.04.2012","0,75","0,76","0,76","0,70","1,85K","0,00%"
"04.04.2012","0,75","0,76","0,76","0,74","0,93K","-0,79%"
"03.04.2012","0,76","0,76","0,77","0,76","1,98K","-1,30%"
"02.04.2012","0,77","0,78","0,78","0,77","4,05K","-2,04%"
