"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.04.2010","10,310","10,280","10,320","10,130","-","1,58%"
"31.03.2010","10,150","10,100","10,260","10,000","-","0,40%"
"30.03.2010","10,110","10,340","10,340","10,060","-","-2,13%"
"29.03.2010","10,330","10,440","10,560","10,200","-","-0,77%"
"26.03.2010","10,410","10,440","10,580","10,340","-","-0,29%"
"25.03.2010","10,440","10,000","10,440","10,000","-","5,35%"
"24.03.2010","9,910","9,830","9,930","9,620","-","1,64%"
"23.03.2010","9,750","9,700","9,830","9,640","-","1,04%"
"22.03.2010","9,650","9,740","9,740","9,510","-","-1,33%"
"19.03.2010","9,780","9,930","10,030","9,720","-","-0,41%"
"18.03.2010","9,820","9,710","9,940","9,670","-","1,55%"
"17.03.2010","9,670","9,470","9,700","9,450","-","2,65%"
"16.03.2010","9,420","9,360","9,470","9,260","-","0,64%"
"15.03.2010","9,360","9,530","9,530","9,330","-","-1,16%"
"12.03.2010","9,470","9,550","9,650","9,390","-","-0,63%"
"11.03.2010","9,530","9,600","9,740","9,500","-","-1,55%"
"10.03.2010","9,680","9,680","9,710","9,550","-","0,31%"
"09.03.2010","9,650","9,650","9,710","9,530","-","0,21%"
"08.03.2010","9,630","9,800","9,800","9,500","-","-0,52%"
"05.03.2010","9,680","9,600","9,830","9,560","-","2,54%"
"04.03.2010","9,440","9,350","9,560","9,250","-","-0,53%"
"03.03.2010","9,490","8,980","9,590","8,940","-","6,27%"
"02.03.2010","8,930","8,960","9,020","8,760","-","0,34%"
"01.03.2010","8,900","9,220","9,320","8,700","-","-2,63%"
"26.02.2010","9,140","9,170","9,230","8,730","-","-2,77%"
"25.02.2010","9,400","9,880","9,880","9,400","-","-4,86%"
"24.02.2010","9,880","9,850","9,950","9,590","-","0,71%"
"23.02.2010","9,810","10,190","10,300","9,780","-","-3,63%"
"22.02.2010","10,180","10,370","10,430","10,150","-","-1,26%"
"19.02.2010","10,310","10,270","10,390","10,090","-","-1,15%"
"18.02.2010","10,430","10,340","10,480","10,210","-","0,77%"
"17.02.2010","10,350","10,350","10,460","10,190","-","1,77%"
"16.02.2010","10,170","10,270","10,350","10,030","-","1,19%"
"15.02.2010","10,050","9,730","10,150","9,660","-","5,79%"
"12.02.2010","9,500","9,790","9,840","9,220","-","-1,14%"
"11.02.2010","9,610","9,620","9,690","9,360","-","1,37%"
"10.02.2010","9,480","9,690","9,810","9,410","-","-1,15%"
"09.02.2010","9,590","9,230","9,770","9,070","-","3,45%"
"08.02.2010","9,270","9,360","9,560","9,100","-","-0,22%"
"05.02.2010","9,290","9,570","9,630","9,140","-","-4,62%"
"04.02.2010","9,740","10,400","10,440","9,680","-","-6,35%"
"03.02.2010","10,400","10,900","10,900","10,380","-","-3,70%"
"02.02.2010","10,800","10,400","10,820","10,400","-","3,35%"
"01.02.2010","10,450","10,500","10,510","10,340","-","-1,04%"
"29.01.2010","10,560","10,230","10,690","10,120","-","3,23%"
"28.01.2010","10,230","10,720","10,730","10,230","-","-3,94%"
"27.01.2010","10,650","10,840","10,840","10,570","-","-2,38%"
"26.01.2010","10,910","11,050","11,210","10,880","-","-1,71%"
"25.01.2010","11,100","10,910","11,340","10,830","-","1,19%"
"22.01.2010","10,970","11,200","11,200","10,810","-","-2,23%"
"21.01.2010","11,220","11,710","11,770","11,110","-","-3,28%"
"20.01.2010","11,600","12,040","12,140","11,510","-","-4,13%"
"19.01.2010","12,100","12,140","12,190","11,810","-","-0,25%"
"18.01.2010","12,130","12,220","12,260","12,060","-","-0,41%"
"15.01.2010","12,180","12,490","12,490","12,110","-","-1,14%"
"14.01.2010","12,320","12,390","12,400","12,100","-","0,82%"
"13.01.2010","12,220","12,240","12,320","12,060","-","-1,45%"
"12.01.2010","12,400","12,700","12,800","12,400","-","-1,98%"
"11.01.2010","12,650","12,860","12,950","12,460","-","-0,32%"
"08.01.2010","12,690","12,770","12,840","12,530","-","0,48%"
"07.01.2010","12,630","12,500","12,740","12,260","-","0,48%"
"06.01.2010","12,570","12,470","12,590","12,440","-","0,80%"
"05.01.2010","12,470","12,370","12,540","12,310","-","1,96%"
"04.01.2010","12,230","11,910","12,270","11,880","-","3,82%"
"30.12.2009","11,780","11,750","11,870","11,700","-","0,08%"
"29.12.2009","11,770","11,590","11,880","11,500","-","2,26%"
"28.12.2009","11,510","11,490","11,600","11,460","-","0,52%"
"23.12.2009","11,450","11,600","11,650","11,390","-","-0,78%"
"22.12.2009","11,540","11,440","11,610","11,370","-","1,32%"
"21.12.2009","11,390","11,590","11,590","11,280","-","-0,09%"
"18.12.2009","11,400","11,260","11,580","11,260","-","0,62%"
"17.12.2009","11,330","11,520","11,720","11,330","-","-1,90%"
"16.12.2009","11,550","11,620","11,620","11,310","-","-0,86%"
"15.12.2009","11,650","11,970","12,020","11,470","-","-2,18%"
"14.12.2009","11,910","12,120","12,190","11,860","-","-0,83%"
"11.12.2009","12,010","12,090","12,260","12,010","-","-0,25%"
"10.12.2009","12,040","12,150","12,320","11,970","-","-0,58%"
"09.12.2009","12,110","12,600","12,660","12,100","-","-3,89%"
"08.12.2009","12,600","12,760","12,930","12,520","-","-1,41%"
"07.12.2009","12,780","12,700","12,890","12,580","-","1,59%"
"04.12.2009","12,580","12,510","12,650","12,370","-","-0,16%"
"03.12.2009","12,600","12,880","12,900","12,500","-","-1,10%"
"02.12.2009","12,740","12,760","12,900","12,620","-","-0,16%"
"01.12.2009","12,760","12,830","12,900","12,620","-","0,47%"
"30.11.2009","12,700","12,930","13,000","12,600","-","-1,09%"
"27.11.2009","12,840","12,630","12,950","12,560","-","0,31%"
"26.11.2009","12,800","13,020","13,050","12,800","-","-2,96%"
"25.11.2009","13,190","13,430","13,460","13,020","-","-0,83%"
"24.11.2009","13,300","13,360","13,550","13,250","-","-1,12%"
"23.11.2009","13,450","13,400","13,520","13,350","-","1,89%"
"20.11.2009","13,200","13,690","13,690","13,110","-","-2,87%"
"19.11.2009","13,590","13,580","13,690","13,510","-","0,15%"
"18.11.2009","13,570","13,500","13,700","13,480","-","2,34%"
"17.11.2009","13,260","13,500","13,500","13,240","-","-2,07%"
"16.11.2009","13,540","13,620","13,700","13,360","-","0,15%"
"13.11.2009","13,520","13,450","13,740","13,320","-","-0,22%"
"12.11.2009","13,550","13,650","13,840","13,550","-","-1,24%"
"11.11.2009","13,720","13,690","13,880","13,530","-","2,08%"
"10.11.2009","13,440","13,560","13,830","13,310","-","0,00%"
"09.11.2009","13,440","12,960","13,440","12,920","-","6,08%"
"06.11.2009","12,670","12,770","13,000","12,510","-","-0,78%"
"05.11.2009","12,770","12,470","12,940","12,380","-","1,35%"
"04.11.2009","12,600","12,190","12,730","12,110","-","4,39%"
"03.11.2009","12,070","12,300","12,320","11,850","-","-2,58%"
"02.11.2009","12,390","12,530","12,730","12,310","-","-0,72%"
"30.10.2009","12,480","12,800","12,940","12,380","-","-1,73%"
"29.10.2009","12,700","12,560","12,950","12,450","-","0,79%"
"28.10.2009","12,600","12,990","13,150","12,550","-","-2,85%"
"27.10.2009","12,970","12,760","13,250","12,730","-","2,69%"
"26.10.2009","12,630","12,890","12,980","12,600","-","-0,94%"
"23.10.2009","12,750","12,890","13,140","12,720","-","0,79%"
"22.10.2009","12,650","12,750","12,940","12,500","-","-2,39%"
"21.10.2009","12,960","13,250","13,450","12,860","-","-2,26%"
"20.10.2009","13,260","13,630","13,650","13,260","-","-1,92%"
"19.10.2009","13,520","13,650","13,860","13,500","-","-0,81%"
"16.10.2009","13,630","13,650","14,060","13,510","-","-0,87%"
"15.10.2009","13,750","13,990","14,090","13,650","-","1,40%"
"14.10.2009","13,560","13,560","13,740","13,480","-","0,59%"
"13.10.2009","13,480","13,600","13,720","13,410","-","-0,74%"
"12.10.2009","13,580","14,000","14,070","13,520","-","-1,95%"
"09.10.2009","13,850","14,700","14,740","13,700","-","-6,73%"
"08.10.2009","14,850","15,030","15,150","14,710","-","0,81%"
"07.10.2009","14,730","14,920","15,100","14,690","-","-1,21%"
"06.10.2009","14,910","14,690","14,940","14,530","-","2,76%"
"05.10.2009","14,510","14,730","14,780","14,430","-","-1,63%"
"02.10.2009","14,750","14,800","14,920","14,530","-","-1,73%"
"01.10.2009","15,010","15,300","15,540","14,910","-","-1,96%"
"30.09.2009","15,310","15,510","15,690","15,110","-","-0,97%"
"29.09.2009","15,460","15,720","15,720","15,350","-","-1,28%"
"28.09.2009","15,660","15,280","15,740","15,040","-","2,89%"
"25.09.2009","15,220","15,460","15,490","15,130","-","-1,42%"
"24.09.2009","15,440","15,630","15,780","15,360","-","-1,28%"
"23.09.2009","15,640","15,760","15,880","15,520","-","-1,08%"
