"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.04.2018","8,392","8,390","8,450","8,380","1,55M","-0,24%"
"10.04.2018","8,412","8,430","8,474","8,370","2,97M","0,17%"
"09.04.2018","8,398","8,410","8,432","8,350","1,60M","0,62%"
"06.04.2018","8,346","8,460","8,472","8,338","1,12M","-1,86%"
"05.04.2018","8,504","8,400","8,504","8,376","2,19M","2,51%"
"04.04.2018","8,296","8,290","8,312","8,170","7,07M","0,07%"
"03.04.2018","8,290","8,282","8,370","8,256","1,84M","-0,79%"
"29.03.2018","8,356","8,424","8,500","8,356","11,52M","-0,50%"
"28.03.2018","8,398","8,244","8,398","8,200","2,11M","1,18%"
"27.03.2018","8,300","8,348","8,466","8,256","17,40M","0,19%"
"26.03.2018","8,284","8,250","8,352","8,190","1,93M","0,58%"
"23.03.2018","8,236","8,300","8,324","8,192","3,85M","-1,46%"
"22.03.2018","8,358","8,500","8,576","8,328","11,79M","-2,25%"
"21.03.2018","8,550","8,680","8,686","8,538","3,33M","-1,27%"
"20.03.2018","8,660","8,716","8,720","8,636","18,13M","-0,35%"
"19.03.2018","8,690","8,692","8,730","8,650","1,75M","-0,09%"
"16.03.2018","8,698","8,660","8,790","8,660","2,73M","0,05%"
"15.03.2018","8,694","8,684","8,720","8,592","2,36M","0,46%"
"14.03.2018","8,654","8,664","8,694","8,604","2,48M","-0,48%"
"13.03.2018","8,696","8,690","8,784","8,654","3,88M","-0,05%"
"12.03.2018","8,700","8,726","8,770","8,680","1,17M","0,21%"
"09.03.2018","8,682","8,618","8,682","8,590","2,28M","0,95%"
"08.03.2018","8,600","8,682","8,686","8,530","4,13M","-0,81%"
"07.03.2018","8,670","8,734","8,746","8,626","3,02M","-0,73%"
"06.03.2018","8,734","8,862","8,870","8,734","1,89M","-0,73%"
"05.03.2018","8,798","8,758","8,862","8,718","2,12M","-0,23%"
"02.03.2018","8,818","8,900","8,906","8,738","1,84M","-1,08%"
"01.03.2018","8,914","9,050","9,050","8,886","1,78M","-1,70%"
"28.02.2018","9,068","9,118","9,140","9,052","2,29M","-1,20%"
"27.02.2018","9,178","9,152","9,198","9,068","1,81M","0,61%"
"26.02.2018","9,122","9,120","9,130","9,058","1,48M","0,44%"
"23.02.2018","9,082","9,102","9,110","9,012","1,54M","-0,31%"
"22.02.2018","9,110","8,944","9,150","8,908","2,41M","1,61%"
"21.02.2018","8,966","8,900","8,986","8,840","1,29M","0,63%"
"20.02.2018","8,910","8,798","8,960","8,774","2,55M","1,09%"
"19.02.2018","8,814","8,898","8,942","8,806","1,54M","-0,65%"
"16.02.2018","8,872","8,890","8,934","8,840","2,43M","0,14%"
"15.02.2018","8,860","8,902","8,984","8,800","2,75M","0,57%"
"14.02.2018","8,810","8,950","8,968","8,768","2,53M","-0,81%"
"13.02.2018","8,882","9,048","9,048","8,854","2,16M","-1,31%"
"12.02.2018","9,000","8,966","9,042","8,906","2,69M","1,51%"
"09.02.2018","8,866","9,000","9,030","8,732","3,46M","-2,01%"
"08.02.2018","9,048","9,080","9,168","8,996","5,34M","-0,31%"
"07.02.2018","9,076","8,934","9,100","8,814","4,13M","3,49%"
"06.02.2018","8,770","8,770","8,968","8,742","3,86M","-3,05%"
"05.02.2018","9,046","9,088","9,166","8,972","2,67M","-1,37%"
"02.02.2018","9,172","9,318","9,332","9,148","2,33M","-1,82%"
"01.02.2018","9,342","9,298","9,416","9,270","2,91M","0,86%"
"31.01.2018","9,262","9,200","9,290","9,174","2,27M","0,50%"
"30.01.2018","9,216","9,210","9,264","9,166","2,26M","-0,60%"
"29.01.2018","9,272","9,222","9,368","9,200","2,81M","0,54%"
"26.01.2018","9,222","9,116","9,274","8,980","2,99M","0,99%"
"25.01.2018","9,132","8,706","9,316","8,698","5,72M","5,26%"
"24.01.2018","8,676","8,748","8,780","8,676","3,19M","-0,55%"
"23.01.2018","8,724","8,776","8,806","8,678","4,20M","-0,27%"
"22.01.2018","8,748","8,630","8,772","8,630","2,12M","1,27%"
"19.01.2018","8,638","8,560","8,676","8,536","2,49M","0,93%"
"18.01.2018","8,558","8,502","8,570","8,492","1,27M","0,59%"
"17.01.2018","8,508","8,500","8,536","8,462","2,94M","-0,37%"
"16.01.2018","8,540","8,460","8,568","8,460","1,36M","0,87%"
"15.01.2018","8,466","8,460","8,500","8,380","968,13K","0,02%"
"12.01.2018","8,464","8,420","8,504","8,408","2,06M","0,64%"
"11.01.2018","8,410","8,288","8,450","8,270","1,63M","1,33%"
"10.01.2018","8,300","8,168","8,316","8,158","3,13M","1,79%"
"09.01.2018","8,154","8,130","8,178","8,104","1,31M","0,37%"
"08.01.2018","8,124","8,144","8,210","8,124","1,25M","-0,20%"
"05.01.2018","8,140","8,100","8,164","8,050","1,43M","0,72%"
"04.01.2018","8,082","7,990","8,098","7,964","2,08M","1,48%"
"03.01.2018","7,964","7,966","7,990","7,932","1,20M","0,14%"
"02.01.2018","7,953","7,900","7,963","7,855","1,44M","0,62%"
"29.12.2017","7,904","7,924","7,940","7,860","1,08M","-0,49%"
"28.12.2017","7,943","7,956","7,969","7,911","741,97K","-0,14%"
"27.12.2017","7,954","7,958","7,989","7,910","1,05M","-0,82%"
"22.12.2017","8,020","7,967","8,045","7,950","1,10M","-0,87%"
"21.12.2017","8,090","7,961","8,114","7,929","1,99M","1,33%"
"20.12.2017","7,984","7,970","7,988","7,875","1,46M","0,31%"
"19.12.2017","7,959","7,896","7,989","7,891","1,41M","0,61%"
"18.12.2017","7,911","7,885","7,934","7,872","1,89M","0,67%"
"15.12.2017","7,858","7,865","7,938","7,842","2,94M","-0,51%"
"14.12.2017","7,898","7,867","7,983","7,856","1,58M","-0,13%"
"13.12.2017","7,908","7,910","7,974","7,906","1,36M","-0,25%"
"12.12.2017","7,928","7,976","7,976","7,889","2,64M","-0,31%"
"11.12.2017","7,953","8,038","8,044","7,947","6,48M","-0,49%"
"08.12.2017","7,992","7,985","8,090","7,963","1,87M","0,93%"
"07.12.2017","7,918","7,850","7,923","7,845","1,62M","0,99%"
"06.12.2017","7,840","7,885","7,895","7,827","1,89M","-1,21%"
"05.12.2017","7,936","8,033","8,065","7,923","2,06M","-1,13%"
"04.12.2017","8,027","8,069","8,080","7,965","2,03M","0,63%"
"01.12.2017","7,977","8,115","8,115","7,977","3,57M","-1,60%"
"30.11.2017","8,107","8,069","8,150","8,069","3,19M","0,30%"
"29.11.2017","8,083","7,948","8,094","7,926","1,99M","2,55%"
"28.11.2017","7,882","7,814","7,884","7,807","1,60M","0,99%"
"27.11.2017","7,805","7,761","7,868","7,756","1,71M","0,18%"
"24.11.2017","7,791","7,789","7,841","7,751","3,49M","0,74%"
"23.11.2017","7,734","7,699","7,759","7,685","776,71K","0,31%"
"22.11.2017","7,710","7,641","7,750","7,641","2,49M","0,93%"
"21.11.2017","7,639","7,719","7,777","7,639","1,82M","-1,13%"
"20.11.2017","7,726","7,812","7,812","7,726","1,39M","-1,08%"
"17.11.2017","7,810","7,760","7,854","7,755","2,71M","0,84%"
"16.11.2017","7,745","7,789","7,806","7,718","3,12M","-0,30%"
"15.11.2017","7,768","7,655","7,777","7,640","1,53M","0,82%"
"14.11.2017","7,705","7,735","7,773","7,705","1,05M","0,06%"
"13.11.2017","7,700","7,709","7,716","7,649","1,48M","0,22%"
"10.11.2017","7,683","7,662","7,743","7,648","2,18M","0,04%"
"09.11.2017","7,680","7,669","7,741","7,623","2,38M","-0,01%"
"08.11.2017","7,681","7,690","7,690","7,592","2,15M","-0,12%"
"07.11.2017","7,690","7,811","7,850","7,668","2,19M","-0,86%"
"06.11.2017","7,757","7,776","7,776","7,668","1,88M","-0,36%"
"03.11.2017","7,785","7,851","7,865","7,755","2,02M","-0,85%"
"02.11.2017","7,852","8,008","8,033","7,838","3,94M","-1,69%"
"01.11.2017","7,987","8,150","8,150","7,987","3,23M","-1,43%"
"31.10.2017","8,103","8,178","8,178","8,072","2,16M","-0,63%"
"30.10.2017","8,154","8,011","8,160","8,000","3,00M","2,97%"
"27.10.2017","7,919","8,031","8,076","7,805","2,72M","-1,70%"
"26.10.2017","8,056","7,885","8,132","7,868","2,89M","1,32%"
"25.10.2017","7,951","7,956","8,040","7,916","1,54M","-0,08%"
"24.10.2017","7,957","7,860","7,963","7,853","2,68M","0,94%"
"23.10.2017","7,883","8,030","8,050","7,881","1,69M","-2,28%"
"20.10.2017","8,067","8,026","8,077","7,987","1,38M","0,46%"
"19.10.2017","8,030","7,990","8,054","7,956","2,54M","-0,24%"
"18.10.2017","8,049","7,988","8,049","7,916","2,14M","1,60%"
"17.10.2017","7,922","7,887","7,978","7,830","2,34M","0,79%"
"16.10.2017","7,860","7,917","7,920","7,830","1,23M","-0,73%"
"13.10.2017","7,918","7,949","7,949","7,884","1,41M","-0,25%"
"12.10.2017","7,938","7,937","7,962","7,896","1,08M","-0,04%"
"11.10.2017","7,941","8,016","8,049","7,894","2,57M","0,83%"
"10.10.2017","7,876","7,914","7,914","7,832","2,51M","-0,29%"
"09.10.2017","7,899","7,864","7,951","7,864","5,08M","0,78%"
"06.10.2017","7,838","7,805","7,857","7,770","3,61M","0,05%"
"05.10.2017","7,834","7,630","7,872","7,583","5,85M","2,14%"
"04.10.2017","7,670","7,948","7,948","7,637","6,62M","-3,50%"
"03.10.2017","7,948","7,987","8,017","7,883","1,70M","0,33%"
"02.10.2017","7,922","7,868","7,960","7,785","2,57M","-1,02%"
"29.09.2017","8,004","8,000","8,020","7,922","3,10M","0,05%"
"28.09.2017","8,000","8,048","8,161","7,973","2,91M","-0,52%"
"27.09.2017","8,042","7,772","8,042","7,771","21,04M","3,90%"
"26.09.2017","7,740","7,720","7,786","7,697","2,20M","0,39%"
"25.09.2017","7,710","7,726","7,739","7,672","2,15M","-0,98%"
"22.09.2017","7,786","7,852","7,857","7,786","1,48M","-0,74%"
"21.09.2017","7,844","7,820","7,887","7,820","1,32M","0,78%"
"20.09.2017","7,783","7,863","7,870","7,755","26,98M","-0,78%"
"19.09.2017","7,844","7,840","7,898","7,820","1,25M","-0,18%"
"18.09.2017","7,858","7,900","7,935","7,840","3,31M","0,18%"
"15.09.2017","7,844","7,897","7,900","7,815","2,31M","-0,62%"
"14.09.2017","7,893","7,906","7,932","7,837","1,65M","-0,69%"
"13.09.2017","7,948","7,931","7,958","7,821","3,00M","1,62%"
"12.09.2017","7,821","7,859","7,889","7,797","2,09M","-0,14%"
"11.09.2017","7,832","7,724","7,838","7,724","2,98M","1,74%"
"08.09.2017","7,698","7,664","7,745","7,640","2,24M","-0,03%"
"07.09.2017","7,700","7,803","7,815","7,700","2,59M","-0,96%"
"06.09.2017","7,775","7,752","7,815","7,720","1,75M","0,30%"
"05.09.2017","7,752","7,892","7,914","7,752","1,76M","-1,66%"
"04.09.2017","7,883","7,900","7,950","7,880","844,78K","-1,18%"
"01.09.2017","7,977","8,030","8,048","7,946","1,60M","-0,41%"
"31.08.2017","8,010","7,939","8,010","7,927","2,48M","1,28%"
"30.08.2017","7,909","7,930","7,930","7,857","903,69K","0,85%"
"29.08.2017","7,842","7,900","7,905","7,831","1,62M","-1,26%"
"28.08.2017","7,942","7,960","8,022","7,942","686,56K","-0,26%"
"25.08.2017","7,963","8,019","8,045","7,963","1,97M","-0,52%"
"24.08.2017","8,005","8,004","8,049","7,994","1,28M","0,48%"
"23.08.2017","7,967","8,040","8,104","7,962","1,38M","-0,82%"
"22.08.2017","8,033","8,069","8,080","8,003","1,03M","0,32%"
"21.08.2017","8,007","8,020","8,071","7,979","1,30M","-0,67%"
"18.08.2017","8,061","8,000","8,070","7,925","1,72M","-0,04%"
"17.08.2017","8,064","8,210","8,249","8,059","1,70M","-1,80%"
"16.08.2017","8,212","8,168","8,225","8,166","1,48M","0,80%"
"15.08.2017","8,147","8,198","8,225","8,138","950,70K","-0,53%"
"14.08.2017","8,190","8,102","8,223","8,100","1,19M","1,35%"
"11.08.2017","8,081","8,160","8,177","8,074","1,83M","-1,37%"
"10.08.2017","8,193","8,378","8,378","8,190","2,85M","-2,00%"
"09.08.2017","8,360","8,402","8,416","8,283","1,88M","-0,97%"
"08.08.2017","8,442","8,406","8,477","8,398","1,49M","0,19%"
"07.08.2017","8,426","8,370","8,427","8,350","1,73M","0,99%"
"04.08.2017","8,343","8,248","8,374","8,213","1,69M","0,68%"
"03.08.2017","8,287","8,217","8,287","8,150","1,64M","0,85%"
"02.08.2017","8,217","8,232","8,266","8,198","1,47M","0,13%"
"01.08.2017","8,206","8,247","8,292","8,206","1,66M","-0,39%"
"31.07.2017","8,238","8,262","8,300","8,220","1,56M","-0,16%"
"28.07.2017","8,251","8,260","8,315","8,215","1,34M","-0,45%"
"27.07.2017","8,288","8,208","8,299","8,194","1,93M","0,99%"
"26.07.2017","8,207","8,203","8,250","8,148","2,26M","-1,12%"
"25.07.2017","8,300","8,112","8,341","8,112","2,18M","2,22%"
"24.07.2017","8,120","8,052","8,129","8,032","1,58M","0,84%"
"21.07.2017","8,052","8,112","8,113","8,006","1,50M","-1,11%"
"20.07.2017","8,142","8,154","8,203","8,111","3,85M","-0,21%"
"19.07.2017","8,159","8,189","8,190","8,076","2,26M","-0,10%"
"18.07.2017","8,167","8,275","8,349","8,163","1,55M","-2,02%"
"17.07.2017","8,335","8,339","8,360","8,298","1,11M","-0,02%"
"14.07.2017","8,337","8,380","8,384","8,286","1,17M","-0,25%"
"13.07.2017","8,358","8,341","8,384","8,330","1,17M","0,46%"
"12.07.2017","8,320","8,282","8,347","8,264","1,85M","0,58%"
"11.07.2017","8,272","8,267","8,340","8,228","1,53M","0,13%"
"10.07.2017","8,261","8,240","8,262","8,189","3,55M","0,45%"
"07.07.2017","8,224","8,221","8,224","8,132","1,29M","0,37%"
"06.07.2017","8,194","8,159","8,217","8,070","2,04M","0,20%"
"05.07.2017","8,178","8,177","8,223","8,123","2,22M","0,37%"
"04.07.2017","8,148","8,109","8,212","8,105","3,56M","-0,09%"
"03.07.2017","8,155","8,078","8,155","8,066","2,91M","1,12%"
"30.06.2017","8,065","8,131","8,174","8,038","2,03M","-0,79%"
"29.06.2017","8,129","8,160","8,225","8,052","2,72M","0,17%"
"28.06.2017","8,115","7,979","8,120","7,905","17,08M","1,51%"
"27.06.2017","7,994","7,991","8,038","7,951","4,26M","-0,17%"
"26.06.2017","8,008","7,968","8,090","7,942","1,51M","0,35%"
"23.06.2017","7,980","8,033","8,048","7,937","1,36M","-0,49%"
"22.06.2017","8,019","8,116","8,116","7,988","1,62M","-1,13%"
"21.06.2017","8,111","8,115","8,130","8,000","27,27M","-0,07%"
"20.06.2017","8,117","8,283","8,287","8,117","1,68M","-1,68%"
"19.06.2017","8,256","8,174","8,268","8,172","4,63M","1,66%"
"16.06.2017","8,121","8,163","8,194","8,037","4,28M","-0,02%"
"15.06.2017","8,123","8,104","8,137","8,032","3,51M","0,16%"
"14.06.2017","8,110","8,210","8,289","8,100","2,46M","-1,17%"
"13.06.2017","8,206","8,210","8,258","8,184","3,64M","0,02%"
"12.06.2017","8,204","8,253","8,308","8,165","2,83M","-1,10%"
"09.06.2017","8,295","8,284","8,414","8,214","1,99M","0,07%"
"08.06.2017","8,289","8,203","8,335","8,132","2,57M","1,07%"
"07.06.2017","8,201","8,056","8,250","7,952","4,07M","0,53%"
"06.06.2017","8,158","8,140","8,189","8,074","2,24M","-0,05%"
"05.06.2017","8,162","8,206","8,206","8,124","1,00M","-0,35%"
"02.06.2017","8,191","8,260","8,335","8,165","1,82M","-0,11%"
"01.06.2017","8,200","8,196","8,220","8,124","1,87M","0,05%"
"31.05.2017","8,196","8,264","8,278","8,183","3,19M","-1,10%"
"30.05.2017","8,287","8,234","8,325","8,202","3,16M","-0,25%"
"29.05.2017","8,308","8,264","8,315","8,229","935,90K","0,56%"
"26.05.2017","8,262","8,250","8,262","8,178","1,45M","-0,10%"
"25.05.2017","8,270","8,350","8,364","8,260","938,90K","-0,65%"
"24.05.2017","8,324","8,307","8,324","8,205","1,35M","0,37%"
"23.05.2017","8,293","8,150","8,299","8,131","1,56M","1,68%"
"22.05.2017","8,156","8,328","8,350","8,156","2,11M","-2,08%"
"19.05.2017","8,329","8,213","8,329","8,158","3,04M","1,75%"
"18.05.2017","8,186","8,224","8,256","8,052","3,71M","-0,51%"
"17.05.2017","8,228","8,302","8,393","8,220","2,78M","-1,60%"
"16.05.2017","8,362","8,370","8,402","8,316","3,43M","-0,29%"
"15.05.2017","8,386","8,480","8,490","8,368","1,96M","-0,64%"
"12.05.2017","8,440","8,419","8,485","8,398","3,04M","0,08%"
"11.05.2017","8,433","8,540","8,580","8,399","2,41M","-1,41%"
"10.05.2017","8,554","8,441","8,554","8,396","3,09M","0,93%"
"09.05.2017","8,475","8,659","8,675","8,473","2,53M","-1,80%"
"08.05.2017","8,630","8,700","8,750","8,575","3,34M","0,05%"
"05.05.2017","8,626","8,485","8,637","8,421","3,91M","1,66%"
"04.05.2017","8,485","8,375","8,488","8,350","3,82M","1,65%"
"03.05.2017","8,347","8,269","8,382","8,256","2,75M","0,53%"
"02.05.2017","8,303","8,100","8,303","8,081","3,40M","2,72%"
"28.04.2017","8,083","8,061","8,119","7,970","3,34M","-0,12%"
"27.04.2017","8,093","8,191","8,191","8,011","4,17M","-2,19%"
"26.04.2017","8,274","8,282","8,300","8,231","4,36M","0,24%"
"25.04.2017","8,254","8,300","8,320","8,230","4,48M","-0,19%"
"24.04.2017","8,270","8,235","8,333","8,211","3,62M","3,32%"
"21.04.2017","8,004","7,932","8,049","7,916","4,63M","0,91%"
"20.04.2017","7,932","7,852","7,988","7,852","3,84M","0,53%"
"19.04.2017","7,890","7,847","7,904","7,841","3,85M","0,45%"
"18.04.2017","7,855","7,850","7,906","7,813","1,93M","0,05%"
"13.04.2017","7,851","7,878","7,878","7,775","1,70M","-0,39%"
"12.04.2017","7,882","7,905","7,953","7,856","3,00M","-0,05%"
"11.04.2017","7,886","7,895","7,925","7,854","2,91M","-0,18%"
"10.04.2017","7,900","7,974","7,982","7,900","1,60M","-0,93%"
"07.04.2017","7,974","7,940","8,026","7,913","2,75M","-0,09%"
"06.04.2017","7,981","7,846","7,981","7,803","2,76M","1,31%"
"05.04.2017","7,878","7,845","7,968","7,845","4,36M","0,46%"
"04.04.2017","7,842","7,790","7,909","7,790","8,36M","0,46%"
"03.04.2017","7,806","7,870","7,876","7,795","3,84M","-0,83%"
"31.03.2017","7,871","7,800","7,871","7,775","3,15M","0,78%"
"30.03.2017","7,810","7,786","7,815","7,711","2,58M","0,28%"
"29.03.2017","7,788","7,784","7,813","7,717","36,11M","0,39%"
"28.03.2017","7,758","7,729","7,758","7,671","29,69M","0,32%"
"27.03.2017","7,733","7,697","7,755","7,670","2,92M","0,06%"
"24.03.2017","7,728","7,711","7,746","7,679","2,85M","0,18%"
"23.03.2017","7,714","7,663","7,725","7,600","2,31M","1,18%"
"22.03.2017","7,624","7,580","7,673","7,505","2,17M","-0,08%"
"21.03.2017","7,630","7,639","7,725","7,607","3,57M","0,41%"
"20.03.2017","7,599","7,569","7,647","7,567","2,01M","-0,14%"
"17.03.2017","7,610","7,519","7,625","7,518","3,64M","0,78%"
"16.03.2017","7,551","7,538","7,581","7,504","3,88M","1,19%"
"15.03.2017","7,462","7,435","7,479","7,395","2,71M","0,84%"
"14.03.2017","7,400","7,435","7,448","7,379","2,21M","-0,48%"
"13.03.2017","7,436","7,520","7,525","7,433","2,22M","-0,77%"
"10.03.2017","7,494","7,480","7,570","7,455","4,56M","0,46%"
"09.03.2017","7,460","7,336","7,521","7,335","3,79M","1,86%"
"08.03.2017","7,324","7,328","7,380","7,301","2,64M","-0,48%"
"07.03.2017","7,359","7,326","7,369","7,293","1,26M","0,45%"
"06.03.2017","7,326","7,314","7,367","7,301","1,33M","-0,34%"
"03.03.2017","7,351","7,290","7,407","7,263","2,74M","0,64%"
"02.03.2017","7,304","7,426","7,458","7,304","3,21M","-2,09%"
"01.03.2017","7,460","7,317","7,469","7,311","3,90M","2,49%"
"28.02.2017","7,279","7,269","7,282","7,214","2,48M","0,50%"
"27.02.2017","7,243","7,255","7,280","7,212","1,50M","0,18%"
"24.02.2017","7,230","7,298","7,319","7,188","2,43M","-0,56%"
"23.02.2017","7,271","7,289","7,348","7,244","1,64M","-0,19%"
"22.02.2017","7,285","7,260","7,306","7,209","2,57M","0,73%"
"21.02.2017","7,232","7,270","7,273","7,180","1,86M","-0,65%"
"20.02.2017","7,279","7,275","7,317","7,251","1,02M","0,41%"
"17.02.2017","7,249","7,386","7,386","7,224","1,74M","-1,67%"
"16.02.2017","7,372","7,366","7,410","7,322","1,80M","-0,30%"
"15.02.2017","7,394","7,395","7,449","7,374","2,42M","0,35%"
"14.02.2017","7,368","7,310","7,375","7,281","1,57M","0,79%"
"13.02.2017","7,310","7,285","7,310","7,217","1,51M","0,69%"
"10.02.2017","7,260","7,302","7,340","7,214","2,02M","-0,33%"
"09.02.2017","7,284","7,248","7,323","7,185","2,02M","0,80%"
"08.02.2017","7,226","7,275","7,297","7,140","2,85M","-0,25%"
"07.02.2017","7,244","7,260","7,311","7,202","3,87M","-2,19%"
"06.02.2017","7,406","7,560","7,620","7,406","2,79M","-2,10%"
"03.02.2017","7,565","7,571","7,600","7,549","1,91M","0,25%"
"02.02.2017","7,546","7,534","7,595","7,521","2,26M","-0,04%"
"01.02.2017","7,549","7,487","7,566","7,477","2,21M","1,53%"
"31.01.2017","7,435","7,519","7,590","7,435","2,36M","-0,81%"
"30.01.2017","7,496","7,528","7,575","7,468","2,59M","-0,46%"
"27.01.2017","7,531","7,587","7,597","7,461","3,30M","-0,44%"
"26.01.2017","7,564","7,800","7,929","7,541","4,56M","-1,39%"
"25.01.2017","7,671","7,530","7,690","7,525","3,76M","2,33%"
"24.01.2017","7,496","7,370","7,500","7,200","2,87M","-0,29%"
"23.01.2017","7,518","7,560","7,570","7,479","2,95M","-1,48%"
"20.01.2017","7,631","7,633","7,717","7,588","1,98M","0,21%"
"19.01.2017","7,615","7,650","7,678","7,559","1,87M","-0,05%"
"18.01.2017","7,619","7,521","7,619","7,492","2,37M","1,25%"
"17.01.2017","7,525","7,498","7,580","7,475","2,44M","0,35%"
"16.01.2017","7,499","7,555","7,564","7,483","1,91M","-1,48%"
"13.01.2017","7,612","7,499","7,629","7,485","1,85M","1,53%"
"12.01.2017","7,497","7,493","7,551","7,421","2,27M","0,40%"
"11.01.2017","7,467","7,470","7,489","7,400","2,34M","-0,44%"
"10.01.2017","7,500","7,523","7,527","7,458","1,18M","0,00%"
"09.01.2017","7,500","7,590","7,597","7,460","1,49M","-0,94%"
"06.01.2017","7,571","7,563","7,590","7,509","1,37M","0,37%"
"05.01.2017","7,543","7,520","7,558","7,491","1,62M","0,05%"
"04.01.2017","7,539","7,567","7,600","7,482","1,31M","-0,04%"
"03.01.2017","7,542","7,419","7,612","7,419","2,38M","1,91%"
"02.01.2017","7,401","7,314","7,417","7,314","690,43K","0,56%"
"30.12.2016","7,360","7,340","7,376","7,304","934,06K","0,16%"
"29.12.2016","7,348","7,350","7,394","7,340","950,64K","-0,60%"
"28.12.2016","7,392","7,424","7,442","7,357","1,25M","-0,63%"
"27.12.2016","7,439","7,423","7,470","7,400","497,41K","-0,01%"
"23.12.2016","7,440","7,489","7,504","7,433","800,81K","-0,67%"
"22.12.2016","7,490","7,435","7,525","7,435","1,47M","0,23%"
"21.12.2016","7,473","7,444","7,494","7,395","2,27M","0,19%"
"20.12.2016","7,459","7,475","7,570","7,459","2,99M","-0,48%"
"19.12.2016","7,495","7,600","7,607","7,495","2,55M","-1,54%"
"16.12.2016","7,612","7,610","7,686","7,592","3,29M","-0,08%"
"15.12.2016","7,618","7,495","7,619","7,487","2,95M","1,97%"
"14.12.2016","7,471","7,595","7,625","7,453","2,94M","-1,63%"
"13.12.2016","7,595","7,515","7,618","7,493","3,55M","0,68%"
"12.12.2016","7,544","7,540","7,598","7,505","2,99M","-0,15%"
"09.12.2016","7,555","7,439","7,580","7,410","4,24M","1,25%"
"08.12.2016","7,462","7,330","7,490","7,285","3,91M","2,22%"
"07.12.2016","7,300","7,459","7,500","7,265","3,84M","-1,80%"
"06.12.2016","7,434","7,200","7,434","7,176","2,59M","3,28%"
"05.12.2016","7,198","7,060","7,273","7,034","2,77M","1,39%"
"02.12.2016","7,099","7,102","7,166","7,090","2,29M","-0,53%"
"01.12.2016","7,137","7,083","7,155","7,033","2,19M","0,63%"
"30.11.2016","7,092","6,924","7,100","6,923","3,87M","2,04%"
"29.11.2016","6,950","6,865","6,997","6,859","1,61M","1,24%"
"28.11.2016","6,865","6,920","6,950","6,855","2,03M","-1,24%"
"25.11.2016","6,951","6,958","6,972","6,916","820,04K","-0,24%"
"24.11.2016","6,968","6,971","7,046","6,960","972,02K","-0,33%"
"23.11.2016","6,991","6,975","7,004","6,922","1,69M","0,09%"
"22.11.2016","6,985","7,005","7,022","6,954","1,62M","0,20%"
"21.11.2016","6,971","7,043","7,047","6,959","2,08M","-0,95%"
"18.11.2016","7,038","7,089","7,105","6,963","2,40M","-0,44%"
"17.11.2016","7,069","7,050","7,095","6,973","2,51M","0,04%"
"16.11.2016","7,066","7,160","7,183","7,008","2,46M","-1,15%"
"15.11.2016","7,148","7,112","7,164","7,010","2,49M","0,38%"
"14.11.2016","7,121","7,131","7,197","7,076","2,82M","0,64%"
"11.11.2016","7,076","7,150","7,203","7,025","2,60M","-0,41%"
"10.11.2016","7,105","7,141","7,285","7,072","5,43M","0,10%"
"09.11.2016","7,098","6,827","7,098","6,820","3,59M","0,78%"
"08.11.2016","7,043","7,000","7,070","6,940","2,67M","0,69%"
"07.11.2016","6,995","6,960","6,995","6,940","1,58M","1,52%"
"04.11.2016","6,890","6,932","6,968","6,859","2,03M","-1,25%"
"03.11.2016","6,977","6,840","6,996","6,840","2,55M","1,99%"
"02.11.2016","6,841","6,890","6,910","6,824","2,44M","-1,57%"
"01.11.2016","6,950","7,000","7,033","6,929","2,25M","-0,34%"
"31.10.2016","6,974","6,959","7,026","6,940","1,75M","-0,47%"
"28.10.2016","7,007","6,986","7,013","6,911","1,52M","-0,16%"
"27.10.2016","7,018","6,990","7,050","6,959","3,26M","0,72%"
"26.10.2016","6,968","6,880","6,968","6,874","2,28M","1,03%"
"25.10.2016","6,897","6,941","6,944","6,854","3,07M","-1,02%"
"24.10.2016","6,968","6,880","7,000","6,840","2,85M","2,25%"
"21.10.2016","6,815","6,817","6,894","6,707","2,49M","-0,47%"
"20.10.2016","6,847","6,642","6,847","6,616","4,40M","3,65%"
"19.10.2016","6,606","6,540","6,635","6,525","2,63M","1,46%"
"18.10.2016","6,511","6,434","6,541","6,434","1,69M","1,17%"
"17.10.2016","6,436","6,402","6,490","6,402","1,65M","-0,06%"
"14.10.2016","6,440","6,340","6,488","6,340","1,62M","1,59%"
"13.10.2016","6,339","6,410","6,420","6,310","1,68M","-2,12%"
"12.10.2016","6,476","6,455","6,538","6,439","1,46M","0,43%"
"11.10.2016","6,448","6,451","6,488","6,425","1,57M","-0,59%"
"10.10.2016","6,486","6,453","6,511","6,394","1,16M","0,03%"
"07.10.2016","6,484","6,523","6,551","6,421","1,88M","-0,64%"
"06.10.2016","6,526","6,520","6,624","6,498","1,82M","0,28%"
"05.10.2016","6,508","6,347","6,508","6,342","1,77M","1,39%"
"04.10.2016","6,419","6,315","6,444","6,303","3,03M","1,57%"
"03.10.2016","6,320","6,318","6,364","6,272","1,49M","-0,19%"
"30.09.2016","6,332","6,157","6,333","6,007","3,70M","1,78%"
"29.09.2016","6,221","6,290","6,300","6,205","1,89M","-0,21%"
"28.09.2016","6,234","6,241","6,304","6,227","1,32M","0,05%"
"27.09.2016","6,231","6,292","6,325","6,183","2,23M","-0,62%"
